id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
119,2019-01-02T11:53:58Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:59Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:54:00Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:54:01Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:54:02Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:54:03Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
123,2019-01-03T03:52:51Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
123,2019-01-03T03:52:52Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:40Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:41Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:42Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:43Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:44Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:45Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:46Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:47Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
130,2019-01-02T02:00:48Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-01T00:12:37Z,QC,Quercus cerris,QD,,L,CAM,Specie campione,,S,12,8,34,17,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-01T00:12:38Z,QC,Quercus cerris,QD,,L,DOM,Specie dominante,,S,31,15,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:04Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:05Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,23,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:06Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:07Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,31,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:08Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,25,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:09Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:10Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,20,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:11Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:12Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:13Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:14Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:15Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:16Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:17Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:18Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:19Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:20Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
119,2019-01-02T11:54:21Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
123,2019-01-03T03:52:53Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
123,2019-01-03T03:52:54Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
123,2019-01-03T03:52:55Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.024,690,15,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Gestione del ceduo composto,Nessuno,,2,505418.5932469646,4943300.438469016,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,70,S,0,50,0,44,2,7,FO,0,0,0,0,0,Temporanea,Non definita,,200.024,,,0,
