id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
129,2019-01-01T22:35:22Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,25,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:23Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,21,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:24Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:25Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,28,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:26Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,26,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:02Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:03Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:04Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:05Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:06Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:07Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:08Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:09Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:10Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:11Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:12Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:13Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:14Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
140,2019-01-01T15:18:15Z,AR,arbusti vari,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
123,2019-01-03T04:04:08Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
123,2019-01-03T04:04:09Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
123,2019-01-03T04:04:10Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
123,2019-01-03T04:04:11Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
123,2019-01-03T04:04:12Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T00:38:18Z,CS,Castanea sativa,CS,,L,DOM,Specie dominante,,P,46,17,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:27Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,42,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:28Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:29Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,35,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:30Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,29,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:31Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:32Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:33Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,21,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:34Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,23,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
129,2019-01-01T22:35:35Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,31,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.035,640,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Parassitario,,2,491918.72149591154,4934800.389435041,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NN,Esbosco non necessario,50,13,CI,80,S,300,2.000,300,8,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.035,,,0,
